Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,48.509998,48.770000,46.855000,48.055000,35.385963,644171
2017-05-29,47.755001,48.255001,47.244999,48.070000,35.397007,265450
2017-05-30,47.544998,48.020000,47.105000,47.759998,35.168736,511025
2017-05-31,46.630001,46.759998,45.105000,46.404999,35.051659,1197687
2017-06-01,46.099998,46.799999,45.575001,46.799999,35.350021,569531
2017-06-02,46.395000,46.919998,45.755001,46.455002,35.089428,431783
2017-06-06,46.455002,47.900002,46.375000,47.840000,36.135578,767491
2017-06-07,47.720001,48.994999,47.615002,47.990002,36.248878,707835
2017-06-08,47.950001,48.834999,47.160000,47.930000,36.203556,456872
2017-06-09,47.645000,48.750000,47.645000,48.215000,36.418831,560768
2017-06-12,48.139999,48.610001,47.900002,48.459999,36.603886,564671
2017-06-13,48.305000,49.080002,47.814999,48.764999,36.834267,648631
2017-06-14,48.450001,49.235001,46.959999,46.959999,35.470871,678313
2017-06-15,46.959999,46.959999,46.959999,46.959999,35.470871,0
2017-06-16,46.005001,46.764999,45.555000,46.090000,34.813728,1435133
2017-06-19,46.095001,48.185001,46.095001,47.919998,36.196003,660127
2017-06-20,47.915001,48.259998,46.400002,46.455002,35.089428,398493
2017-06-21,46.264999,47.349998,46.084999,47.215000,35.663486,472011
2017-06-22,47.220001,47.250000,45.450001,45.750000,34.556911,534011
2017-06-23,45.505001,46.060001,45.209999,45.830002,34.617340,299155
2017-06-26,45.764999,46.430000,45.500000,45.880001,34.655102,223198
2017-06-27,46.000000,46.299999,45.680000,46.080002,34.806175,387993
2017-06-28,46.000000,46.849998,45.605000,46.200001,34.896812,369192
2017-06-29,46.450001,46.799999,45.224998,45.509998,34.375626,304193
2017-06-30,45.520000,46.869999,44.099998,45.435001,34.318974,552882
2017-07-03,45.645000,46.310001,45.430000,46.014999,34.757080,372557
2017-07-04,45.744999,46.244999,45.505001,45.639999,34.473824,201569
2017-07-05,45.509998,46.139999,44.770000,45.160000,34.111256,344499
2017-07-06,44.785000,45.404999,44.439999,44.939999,33.945080,355353
2017-07-07,44.924999,45.125000,44.200001,44.435001,33.563637,246226
2017-07-10,44.619999,45.400002,44.605000,45.035000,34.016842,342114
2017-07-11,45.205002,45.875000,44.779999,45.224998,34.160355,411088
2017-07-12,45.509998,47.080002,45.509998,46.555000,35.164955,446560
2017-07-13,46.755001,47.540001,46.500000,47.299999,35.727688,444531
2017-07-14,47.500000,47.695000,46.980000,47.575001,35.935410,354612
2017-07-17,47.570000,48.279999,47.285000,47.910000,36.188450,302027
2017-07-18,47.900002,48.150002,47.549999,47.775002,36.086475,215481
2017-07-19,47.730000,47.820000,47.070000,47.715000,36.041157,233389
2017-07-20,47.959999,49.029999,47.860001,48.625000,36.728519,346852
2017-07-21,48.439999,48.584999,47.154999,47.224998,35.671040,260764
2017-07-24,47.500000,47.575001,46.505001,47.115002,35.587948,204179
2017-07-25,47.044998,48.430000,47.014999,48.099998,36.331963,208520
2017-07-26,48.200001,49.365002,47.985001,48.990002,37.004219,384021
2017-07-27,48.764999,49.689999,48.764999,48.980000,36.996666,351759
2017-07-28,48.799999,48.970001,48.404999,48.650002,36.747406,282500
2017-07-31,48.535000,48.680000,47.805000,47.820000,36.120461,416468
2017-08-01,47.110001,48.994999,47.110001,48.674999,36.766281,287063
2017-08-02,48.994999,49.130001,48.384998,48.514999,36.645432,386290
2017-08-03,48.544998,49.445000,48.119999,49.325001,37.257259,305268
2017-08-04,49.145000,49.314999,48.584999,49.314999,37.249706,194813
2017-08-07,49.000000,49.500000,48.930000,49.485001,37.378117,220391
2017-08-08,49.500000,49.689999,49.064999,49.285000,37.227043,235817
2017-08-09,49.000000,49.630001,48.639999,49.244999,37.196827,328414
2017-08-10,46.900002,48.345001,46.435001,48.060001,36.301754,674115
2017-08-11,47.540001,47.830002,46.099998,46.695000,35.270706,312213
2017-08-14,46.834999,47.235001,46.474998,46.965000,35.474651,212943
2017-08-16,47.150002,47.529999,46.310001,46.555000,35.164955,320813
2017-08-17,46.314999,47.740002,46.160000,46.500000,35.123413,272983
2017-08-18,46.139999,46.595001,45.349998,45.570000,34.420948,218544
2017-08-21,45.900002,46.500000,45.750000,45.955002,34.711758,251976
2017-08-22,46.014999,46.480000,45.825001,46.314999,34.983681,172009
2017-08-23,46.500000,47.270000,46.490002,46.965000,35.474651,235431
2017-08-24,47.029999,48.400002,47.000000,47.000000,35.501087,306979
2017-08-25,46.500000,46.955002,45.910000,46.825001,35.368904,252751
2017-08-28,46.645000,46.820000,46.110001,46.349998,35.010117,142770
2017-08-29,46.009998,46.459999,45.259998,46.415001,35.059212,323889
2017-08-30,46.439999,47.215000,46.439999,47.215000,35.663486,292305
2017-08-31,47.410000,48.290001,47.134998,48.290001,36.475479,502349
2017-09-01,48.009998,48.689999,48.009998,48.480000,36.618996,221464
2017-09-04,48.209999,48.634998,48.130001,48.505001,36.637875,148373
2017-09-05,48.325001,49.299999,48.325001,48.535000,36.660538,383746
2017-09-06,48.400002,48.685001,47.720001,48.000000,36.256428,362102
2017-09-07,48.000000,48.900002,47.849998,48.900002,36.936234,320565
2017-09-08,48.560001,48.959999,47.895000,47.895000,36.177116,291224
2017-09-11,47.849998,48.480000,47.660000,47.805000,36.109138,192971
2017-09-12,47.435001,47.959999,47.240002,47.669998,36.007164,238064
2017-09-13,47.349998,48.125000,47.349998,48.064999,36.305527,315350
2017-09-14,48.000000,48.575001,47.560001,48.055000,36.297974,373556
2017-09-15,47.799999,48.075001,47.084999,47.084999,35.565292,726266
2017-09-18,47.110001,48.439999,47.110001,48.224998,36.426376,229910
2017-09-19,48.000000,48.650002,48.000000,48.570000,36.686977,234386
2017-09-20,48.500000,48.794998,47.900002,48.590000,36.702076,306470
2017-09-21,48.490002,48.865002,48.115002,48.115002,36.343292,333419
2017-09-22,48.064999,49.355000,48.035000,49.355000,37.279922,228724
2017-09-25,49.000000,49.880001,48.889999,49.590000,37.457428,329696
2017-09-26,49.720001,50.000000,49.400002,49.715000,37.551838,347307
2017-09-27,49.845001,49.910000,49.389999,49.389999,37.306358,203542
2017-09-28,49.305000,49.990002,49.169998,49.955002,37.733128,215856
2017-09-29,49.415001,49.744999,48.915001,49.290001,37.230820,222568
2017-10-02,49.134998,49.869999,49.005001,49.285000,37.227043,215225
2017-10-03,49.150002,49.404999,48.645000,49.200001,37.162838,249223
2017-10-04,49.160000,49.669998,47.020000,47.020000,35.516197,363195
2017-10-05,47.349998,48.224998,47.349998,48.224998,36.426376,325938
2017-10-06,47.779999,48.610001,47.660000,47.919998,36.196003,217380
2017-10-09,47.900002,48.520000,47.345001,48.099998,36.331963,213776
2017-10-10,48.110001,48.314999,47.520000,48.075001,36.313080,207512
2017-10-11,48.080002,48.599998,47.840000,48.599998,36.709629,243262
2017-10-12,48.599998,48.605000,47.834999,48.035000,36.282864,230745
2017-10-13,48.169998,51.799999,48.169998,51.480000,38.885021,687010
2017-10-16,50.750000,52.290001,50.650002,51.240002,38.703735,383630
2017-10-17,51.090000,51.990002,51.060001,51.150002,38.635761,255294
2017-10-18,51.099998,51.990002,50.450001,51.770000,39.104073,255758
2017-10-19,51.349998,51.889999,50.410000,50.799999,38.371384,232761
2017-10-20,50.799999,51.270000,50.580002,50.580002,38.205215,297973
2017-10-23,50.549999,51.450001,50.400002,51.240002,38.703735,141905
2017-10-24,51.200001,51.490002,50.759998,51.160000,38.643314,183666
2017-10-25,50.660000,51.230000,49.759998,49.759998,37.585831,270253
2017-10-26,49.759998,49.759998,49.759998,49.759998,37.585831,0
2017-10-27,50.799999,51.500000,50.020000,51.500000,38.900124,417818
2017-10-30,51.500000,52.169998,51.290001,52.169998,39.406204,327314
2017-10-31,52.139999,52.990002,51.500000,51.580002,38.960556,337714
2017-11-01,51.580002,51.580002,51.580002,51.580002,38.960556,0
2017-11-02,51.599998,52.980000,51.599998,52.910000,39.965160,443329
2017-11-03,52.650002,53.180000,52.160000,53.180000,40.169102,322750
2017-11-06,53.000000,53.180000,51.580002,51.689999,39.043640,277462
2017-11-07,52.189999,53.500000,51.900002,53.099998,40.108677,418152
2017-11-08,52.860001,53.360001,52.070000,53.320000,40.274845,366484
2017-11-09,52.750000,54.000000,51.099998,52.630001,39.753666,475489
2017-11-10,52.709999,53.419998,52.689999,53.000000,40.033142,280378
2017-11-13,52.799999,53.790001,52.689999,53.000000,40.033142,253980
2017-11-14,53.099998,53.950001,52.680000,52.799999,39.882069,322093
2017-11-15,52.349998,52.389999,50.740002,51.400002,38.824600,343741
2017-11-16,51.500000,51.779999,50.560001,51.099998,38.597992,234153
2017-11-17,51.099998,51.580002,50.869999,51.299999,38.749062,222469
2017-11-20,51.049999,51.849998,50.849998,51.330002,38.771721,201862
2017-11-21,51.349998,52.779999,51.250000,51.910000,39.209816,235883
2017-11-22,52.049999,52.500000,51.220001,51.880001,39.187160,337856
2017-11-23,51.880001,52.070000,51.400002,51.680000,39.036091,131627
2017-11-24,51.299999,51.959999,51.189999,51.480000,38.885021,169851
2017-11-27,51.049999,51.740002,51.000000,51.000000,38.522457,228580
2017-11-28,50.799999,51.950001,50.799999,51.669998,39.028534,242745
2017-11-29,51.900002,52.669998,51.720001,52.119999,39.368439,318319
2017-11-30,52.000000,53.480000,51.869999,52.259998,39.474186,684307
2017-12-01,52.389999,52.959999,51.900002,52.299999,39.504402,248852
2017-12-04,52.400002,52.900002,52.360001,52.759998,39.851860,153951
2017-12-05,53.000000,53.880001,52.509998,52.660000,39.776325,370235
2017-12-06,52.169998,53.610001,52.169998,53.160000,40.153996,376499
2017-12-07,52.950001,53.540001,52.490002,52.490002,39.647919,282004
2017-12-08,52.490002,52.490002,52.490002,52.490002,39.647919,0
2017-12-11,52.490002,53.759998,51.779999,53.750000,40.599651,374869
2017-12-12,53.700001,53.849998,51.900002,52.599998,39.731003,411482
2017-12-13,52.279999,52.599998,51.500000,51.500000,38.900124,358809
2017-12-14,51.560001,52.480000,51.490002,52.259998,39.474186,355498
2017-12-15,51.750000,52.549999,49.459999,49.950001,37.729347,1021278
2017-12-18,50.480000,52.880001,50.220001,52.880001,39.942497,360351
2017-12-19,52.500000,52.880001,51.639999,52.230000,39.451530,304084
2017-12-20,52.500000,54.430000,52.500000,53.020000,40.048248,553244
2017-12-21,53.000000,54.500000,52.950001,54.130001,40.886681,317052
2017-12-22,53.500000,54.500000,53.500000,54.139999,40.894234,220614
2017-12-27,54.009998,54.459999,53.130001,53.310001,40.267300,226027
2017-12-28,53.299999,54.220001,53.299999,53.939999,40.743164,197978
2017-12-29,53.799999,54.240002,52.830002,52.830002,39.904739,168582
2018-01-02,52.919998,53.500000,52.740002,53.439999,40.365490,272782
2018-01-03,53.520000,54.500000,53.520000,54.099998,40.864014,228446
2018-01-04,54.500000,55.080002,54.419998,54.740002,41.347439,290590
2018-01-05,54.720001,55.279999,54.700001,54.900002,41.468292,254206
2018-01-08,54.939999,55.639999,54.099998,54.560001,41.211472,302497
2018-01-09,54.259998,55.580002,54.259998,54.619999,41.256794,320675
2018-01-10,54.580002,56.320000,54.580002,56.240002,42.480450,373241
2018-01-11,55.759998,56.220001,55.119999,56.060001,42.344490,337341
2018-01-12,56.000000,56.139999,55.500000,55.580002,41.981926,352882
2018-01-15,55.720001,55.799999,55.200001,55.599998,41.997028,142474
2018-01-16,55.500000,55.560001,54.259998,55.060001,41.589146,240212
2018-01-17,55.000000,55.980000,54.740002,55.500000,41.921497,355274
2018-01-18,55.639999,55.980000,55.380001,55.939999,42.253845,257091
2018-01-19,55.459999,56.020000,54.720001,54.900002,41.468292,288302
2018-01-22,55.000000,55.900002,55.000000,55.720001,42.087677,165987
2018-01-23,55.500000,55.900002,54.680000,54.860001,41.438076,263666
2018-01-24,55.000000,55.599998,54.919998,55.200001,41.694893,279752
2018-01-25,55.279999,55.419998,54.180000,54.500000,41.166157,257478
2018-01-26,54.799999,55.240002,54.360001,55.240002,41.725109,177740
2018-01-29,55.040001,55.099998,54.400002,54.400002,41.090622,190504
2018-01-30,54.279999,54.779999,52.980000,52.980000,40.018032,372240
2018-01-31,52.500000,53.520000,50.299999,51.860001,39.172050,561880
2018-02-01,52.000000,53.080002,51.240002,51.240002,38.703735,515973
2018-02-02,51.480000,52.220001,50.259998,50.500000,38.144783,325815
2018-02-05,50.000000,50.439999,48.520000,50.279999,37.978607,471702
2018-02-06,47.650002,49.259998,46.150002,47.900002,36.180901,798029
2018-02-07,48.750000,49.790001,48.250000,48.970001,36.989113,715621
2018-02-08,49.500000,49.500000,47.099998,47.200001,35.652153,638314
2018-02-09,47.000000,47.369999,45.330002,45.840000,34.624889,595796
2018-02-12,46.189999,47.200001,46.189999,46.950001,35.463318,456249
2018-02-13,47.500000,47.799999,46.930000,46.930000,35.448219,350943
2018-02-14,47.099998,47.310001,46.000000,46.459999,35.093201,393634
2018-02-15,47.250000,48.480000,47.029999,47.080002,35.561520,504668
2018-02-16,48.099998,48.220001,46.950001,47.910000,36.188450,310503
2018-02-20,48.299999,49.000000,47.970001,48.180000,36.392391,460930
2018-02-21,47.900002,49.299999,47.570000,48.169998,36.384834,424630
2018-02-22,47.750000,48.130001,47.119999,47.970001,36.233768,500336
2018-02-23,47.610001,47.900002,46.410000,47.000000,35.501087,568683
2018-02-26,47.599998,48.580002,47.000000,48.080002,36.316856,384005
2018-02-27,48.349998,48.400002,47.560001,48.020000,36.271534,409462
2018-02-28,47.980000,48.250000,47.099998,47.099998,35.576618,655540
2018-03-01,47.259998,47.330002,46.110001,46.680000,35.259380,422113
2018-03-02,46.000000,46.200001,44.529999,45.230000,34.164131,464103
2018-03-05,45.599998,47.250000,45.599998,46.900002,35.425552,526057
2018-03-06,47.540001,48.040001,46.880001,47.630001,35.976952,436429
2018-03-07,47.500000,47.599998,46.599998,46.840000,35.380234,345158
2018-03-08,47.000000,47.270000,46.290001,46.480000,35.108311,298243
2018-03-09,46.400002,47.279999,46.110001,47.119999,35.591732,286922
2018-03-12,47.700001,47.700001,46.770000,47.150002,35.614391,216901
2018-03-13,47.500000,47.750000,46.090000,46.200001,34.896812,397875
2018-03-14,46.380001,46.419998,44.930000,44.959999,33.960190,443697
2018-03-15,45.750000,46.689999,45.700001,45.700001,34.519142,563775
2018-03-16,46.590000,48.060001,46.240002,47.650002,35.992062,1031551
2018-03-19,47.619999,47.619999,46.990002,47.580002,35.939190,345361
2018-03-20,47.610001,48.250000,46.910000,47.869999,36.158234,320257
2018-03-21,47.799999,48.660000,47.529999,48.200001,36.407501,381925
2018-03-22,47.779999,49.439999,47.200001,47.529999,35.901421,454766
2018-03-23,47.200001,47.369999,46.419998,46.840000,35.380234,331387
2018-03-26,47.000000,47.660000,46.619999,46.619999,35.214058,359640
2018-03-27,47.410000,47.590000,47.000000,47.060001,35.546410,226231
2018-03-28,47.060001,47.930000,46.630001,47.349998,35.765457,441388
2018-03-29,47.750000,47.750000,46.520000,47.279999,35.712585,332800
2018-04-03,47.299999,47.840000,46.880001,47.139999,35.606838,368487
2018-04-04,47.200001,47.820000,46.410000,47.439999,35.833439,263689
2018-04-05,48.000000,49.480000,47.410000,49.480000,37.374336,423687
2018-04-10,48.270000,49.099998,47.900002,49.070000,37.064648,359307
2018-04-11,48.939999,49.150002,47.110001,48.180000,36.392391,567943
2018-04-12,49.000000,49.779999,48.520000,48.520000,36.649208,296193
2018-04-13,48.889999,49.250000,48.549999,49.029999,37.034431,264618
2018-04-16,49.200001,50.060001,48.700001,49.230000,37.185501,371471
2018-04-17,49.689999,50.040001,48.799999,49.369999,37.291245,254223
2018-04-18,49.849998,49.849998,48.680000,49.570000,37.442314,293404
2018-04-19,49.400002,50.540001,49.400002,50.340000,38.023930,356254
2018-04-20,50.160000,51.500000,49.830002,50.959999,38.492245,378743
2018-04-23,50.740002,51.700001,50.740002,51.220001,38.688637,365219
2018-04-24,51.480000,53.340000,51.340000,53.340000,40.289955,415423
2018-04-25,52.259998,52.480000,50.560001,50.560001,38.190109,442295
2018-04-26,50.959999,51.660000,50.799999,51.299999,38.749062,309722
2018-04-27,51.299999,51.720001,50.840000,51.560001,38.945450,214204
2018-04-30,50.799999,51.619999,50.540001,51.500000,38.900124,397947
2018-05-02,51.000000,51.980000,50.919998,51.340000,38.779270,259639
2018-05-03,51.380001,51.980000,50.660000,51.980000,39.262691,271830
2018-05-04,51.900002,52.439999,51.220001,52.439999,39.610153,299820
2018-05-07,52.459999,53.380001,52.200001,52.580002,39.715900,203195
2018-05-08,52.400002,53.320000,52.299999,53.220001,40.199318,425837
2018-05-09,53.400002,54.500000,53.320000,54.500000,41.166157,488557
2018-05-10,54.500000,54.500000,54.500000,54.500000,41.166157,0
2018-05-11,53.520000,55.020000,53.360001,55.020000,41.558929,380328
2018-05-14,54.520000,55.080002,54.180000,54.560001,41.211472,271884
2018-05-15,54.299999,55.360001,54.299999,55.139999,41.649574,291105
2018-05-16,54.900002,55.139999,53.919998,53.919998,40.728054,323859
2018-05-17,53.799999,54.439999,53.000000,54.340000,41.045303,271211
2018-05-18,53.900002,54.439999,53.419998,53.639999,40.516556,257881
2018-05-21,53.639999,53.639999,53.639999,53.639999,40.516556,0
2018-05-22,54.000000,54.279999,53.580002,53.720001,40.576988,270300
2018-05-23,53.660000,53.700001,52.020000,52.380001,39.564831,430113
2018-05-24,52.480000,52.720001,50.660000,51.480000,38.885021,422508
2018-05-25,51.320000,51.360001,49.320000,49.770000,37.593384,342490
2018-05-29,48.520000,49.330002,47.240002,49.330002,38.418930,508696
2018-05-30,49.139999,50.099998,49.070000,49.200001,38.317680,809006
2018-05-31,49.200001,49.200001,49.200001,49.200001,38.317680,0
2018-06-01,48.000000,50.680000,48.000000,50.160000,39.065346,746871
2018-06-04,50.000000,50.099998,48.349998,48.720001,37.943855,497309
2018-06-05,49.290001,49.290001,46.770000,47.709999,37.157246,564039
2018-06-06,47.709999,49.110001,47.709999,47.910000,37.313011,712958
2018-06-07,49.330002,51.259998,49.000000,50.820000,39.579365,518871
2018-06-08,50.500000,50.799999,50.139999,50.759998,39.532631,302548
2018-06-11,51.180000,51.419998,50.540001,51.000000,39.719551,357961
2018-06-12,50.619999,51.060001,50.360001,50.500000,39.330139,434197
2018-06-13,50.540001,50.799999,49.759998,50.060001,38.987465,416307
2018-06-14,49.520000,50.580002,49.340000,50.580002,39.392448,422176
2018-06-15,50.500000,50.779999,49.590000,49.950001,38.901794,1213883
